REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/08 07:00:00,6746.57,8.92,TRADE
NSW1,2025/11/08 07:05:00,6696.35,64.89,TRADE
NSW1,2025/11/08 07:10:00,6950.5,252.77,TRADE
NSW1,2025/11/08 07:15:00,6936.59,-3.05,TRADE
NSW1,2025/11/08 07:20:00,6969.47,22.06,TRADE
NSW1,2025/11/08 07:25:00,7025.8,22.06,TRADE
NSW1,2025/11/08 07:30:00,6896.04,-8.28,TRADE
NSW1,2025/11/08 07:35:00,6812.92,-7.22,TRADE
NSW1,2025/11/08 07:40:00,6712.19,-12.28,TRADE
NSW1,2025/11/08 07:45:00,6645.64,-10,TRADE
NSW1,2025/11/08 07:50:00,6615.04,-10,TRADE
NSW1,2025/11/08 07:55:00,6526.62,-12.19,TRADE
NSW1,2025/11/08 08:00:00,6491.17,-10,TRADE
NSW1,2025/11/08 08:05:00,6529.46,-10,TRADE
NSW1,2025/11/08 08:10:00,6658.47,-7.40,TRADE
NSW1,2025/11/08 08:15:00,6590.32,132.89,TRADE
NSW1,2025/11/08 08:20:00,6402.49,132.49,TRADE
NSW1,2025/11/08 08:25:00,6519.99,46.21,TRADE
NSW1,2025/11/08 08:30:00,6430.15,-12.36,TRADE
NSW1,2025/11/08 08:35:00,6328.34,-15.55,TRADE
NSW1,2025/11/08 08:40:00,6245.68,-8.59,TRADE
NSW1,2025/11/08 08:45:00,6116.26,22.06,TRADE
NSW1,2025/11/08 08:50:00,5681.72,-12.22,TRADE
NSW1,2025/11/08 08:55:00,5576.8,-11.75,TRADE
NSW1,2025/11/08 09:00:00,5410.79,-12.20,TRADE
NSW1,2025/11/08 09:05:00,5267.17,-14.34,TRADE
NSW1,2025/11/08 09:10:00,5247.8,-20.40,TRADE
NSW1,2025/11/08 09:15:00,5227.83,-19.41,TRADE
NSW1,2025/11/08 09:20:00,5180.28,-19.68,TRADE
NSW1,2025/11/08 09:25:00,5152.76,-16,TRADE
NSW1,2025/11/08 09:30:00,5152.97,-20,TRADE
NSW1,2025/11/08 09:35:00,5270.34,-13.26,TRADE
NSW1,2025/11/08 09:40:00,5336.91,-16,TRADE
NSW1,2025/11/08 09:45:00,5223.24,-16,TRADE
NSW1,2025/11/08 09:50:00,5274.72,-19.19,TRADE
NSW1,2025/11/08 09:55:00,5241.19,-20.89,TRADE
NSW1,2025/11/08 10:00:00,5411.47,-20.96,TRADE
NSW1,2025/11/08 10:05:00,5568.33,-20.96,TRADE
NSW1,2025/11/08 10:10:00,5695.16,-18.87,TRADE
NSW1,2025/11/08 10:15:00,5764.39,-12.48,TRADE
NSW1,2025/11/08 10:20:00,5755.84,-12.01,TRADE
NSW1,2025/11/08 10:25:00,5715.55,-18.54,TRADE
NSW1,2025/11/08 10:30:00,5742.41,-18.97,TRADE
NSW1,2025/11/08 10:35:00,5806.04,-13.77,TRADE
NSW1,2025/11/08 10:40:00,5889.3,-16,TRADE
NSW1,2025/11/08 10:45:00,5939.69,-11.03,TRADE
NSW1,2025/11/08 10:50:00,5959.68,-14.08,TRADE
NSW1,2025/11/08 10:55:00,5927.92,-14.28,TRADE
NSW1,2025/11/08 11:00:00,5813.67,-16,TRADE
NSW1,2025/11/08 11:05:00,5760.2,-15.05,TRADE
NSW1,2025/11/08 11:10:00,5734.73,-16,TRADE
NSW1,2025/11/08 11:15:00,5678.37,-16,TRADE
NSW1,2025/11/08 11:20:00,5699.66,-16,TRADE
NSW1,2025/11/08 11:25:00,5842.19,-16,TRADE
NSW1,2025/11/08 11:30:00,5852.08,-14.58,TRADE
NSW1,2025/11/08 11:35:00,5989.9,-10,TRADE
NSW1,2025/11/08 11:40:00,5874.27,-17.27,TRADE
NSW1,2025/11/08 11:45:00,5967.52,-16,TRADE
NSW1,2025/11/08 11:50:00,6043.18,-13.40,TRADE
NSW1,2025/11/08 11:55:00,6292.08,-3,TRADE
NSW1,2025/11/08 12:00:00,6344.8,-10,TRADE
NSW1,2025/11/08 12:05:00,6273.26,-10,TRADE
NSW1,2025/11/08 12:10:00,6263.19,-10,TRADE
NSW1,2025/11/08 12:15:00,6149.61,-16,TRADE
NSW1,2025/11/08 12:20:00,6089.36,-15.80,TRADE
NSW1,2025/11/08 12:25:00,6086.57,-10,TRADE
NSW1,2025/11/08 12:30:00,5982.87,-11.01,TRADE
NSW1,2025/11/08 12:35:00,5901.13,-10,TRADE
NSW1,2025/11/08 12:40:00,5792.17,-16.13,TRADE
NSW1,2025/11/08 12:45:00,5790.15,-20,TRADE
NSW1,2025/11/08 12:50:00,5725.91,-15.31,TRADE
NSW1,2025/11/08 12:55:00,5704.47,-16,TRADE
NSW1,2025/11/08 13:00:00,5605.75,-17.77,TRADE
NSW1,2025/11/08 13:05:00,5601.65,-17.65,TRADE
NSW1,2025/11/08 13:10:00,5520.75,-21.41,TRADE
NSW1,2025/11/08 13:15:00,5549.51,-21.14,TRADE
NSW1,2025/11/08 13:20:00,5614.05,-22.60,TRADE
NSW1,2025/11/08 13:25:00,5516.45,-21.95,TRADE
NSW1,2025/11/08 13:30:00,5698.32,-21.10,TRADE
NSW1,2025/11/08 13:35:00,5812.07,-16,TRADE
NSW1,2025/11/08 13:40:00,5857.2,-16,TRADE
NSW1,2025/11/08 13:45:00,5959.29,-15.29,TRADE
NSW1,2025/11/08 13:50:00,6060.63,-14.71,TRADE
NSW1,2025/11/08 13:55:00,6262.66,-12.01,TRADE
NSW1,2025/11/08 14:00:00,6457.3,4.43,TRADE
NSW1,2025/11/08 14:05:00,6574.34,84.79,TRADE
NSW1,2025/11/08 14:10:00,6535.98,15.50,TRADE
NSW1,2025/11/08 14:15:00,6692.26,-5.29,TRADE
NSW1,2025/11/08 14:20:00,6872.05,-7.62,TRADE
NSW1,2025/11/08 14:25:00,7040.48,8.13,TRADE
NSW1,2025/11/08 14:30:00,7070.19,7.57,TRADE
NSW1,2025/11/08 14:35:00,7252.91,13.24,TRADE
NSW1,2025/11/08 14:40:00,7390.6,13.32,TRADE
NSW1,2025/11/08 14:45:00,7563.8,62.65,TRADE
NSW1,2025/11/08 14:50:00,7754.13,153.48,TRADE
NSW1,2025/11/08 14:55:00,7854.14,300.05,TRADE
NSW1,2025/11/08 15:00:00,7980.66,270.02,TRADE
NSW1,2025/11/08 15:05:00,8080.34,482.88,TRADE
NSW1,2025/11/08 15:10:00,8273.12,276.33,TRADE
NSW1,2025/11/08 15:15:00,8334.47,-9.68,TRADE
NSW1,2025/11/08 15:20:00,8431.22,496.27,TRADE
NSW1,2025/11/08 15:25:00,8370.18,184.26,TRADE
NSW1,2025/11/08 15:30:00,8387.06,-27.50,TRADE
NSW1,2025/11/08 15:35:00,8601.06,-27.50,TRADE
NSW1,2025/11/08 15:40:00,8572.24,45.90,TRADE
NSW1,2025/11/08 15:45:00,8419.36,34.01,TRADE
NSW1,2025/11/08 15:50:00,8251.27,-21,TRADE
NSW1,2025/11/08 15:55:00,8166.77,-16,TRADE
NSW1,2025/11/08 16:00:00,8121.51,42.71,TRADE
NSW1,2025/11/08 16:05:00,8162.26,77,TRADE
NSW1,2025/11/08 16:10:00,8191.37,65,TRADE
NSW1,2025/11/08 16:15:00,8302.42,39.95,TRADE
NSW1,2025/11/08 16:20:00,8282.36,39.20,TRADE
NSW1,2025/11/08 16:25:00,8429.98,57.90,TRADE
NSW1,2025/11/08 16:30:00,8484.05,44.22,TRADE
NSW1,2025/11/08 16:35:00,8663.87,-4.19,TRADE
NSW1,2025/11/08 16:40:00,8757.47,-3.98,TRADE
NSW1,2025/11/08 16:45:00,8757.73,2.92,TRADE
NSW1,2025/11/08 16:50:00,8742.73,-2.33,TRADE
NSW1,2025/11/08 16:55:00,8807.32,-0.47,TRADE
NSW1,2025/11/08 17:00:00,8924.17,0.93,TRADE
NSW1,2025/11/08 17:05:00,9067.83,0.34,TRADE
NSW1,2025/11/08 17:10:00,9045.25,-2.19,TRADE
NSW1,2025/11/08 17:15:00,9128.74,51.22,TRADE
NSW1,2025/11/08 17:20:00,9143.34,69.67,TRADE
NSW1,2025/11/08 17:25:00,9227.12,81.28,TRADE
NSW1,2025/11/08 17:30:00,9193.52,70.58,TRADE
NSW1,2025/11/08 17:35:00,9315.45,99.28,TRADE
NSW1,2025/11/08 17:40:00,9408.21,108.08,TRADE
NSW1,2025/11/08 17:45:00,9482.5,120.01,TRADE
NSW1,2025/11/08 17:50:00,9441.19,89.95,TRADE
NSW1,2025/11/08 17:55:00,9404.78,80.30,TRADE
NSW1,2025/11/08 18:00:00,9494.46,81.22,TRADE
NSW1,2025/11/08 18:05:00,9473.63,108.89,TRADE
NSW1,2025/11/08 18:10:00,9492.11,108.89,TRADE
NSW1,2025/11/08 18:15:00,9433.73,108.89,TRADE
NSW1,2025/11/08 18:20:00,9418.4,108.89,TRADE
NSW1,2025/11/08 18:25:00,9352.79,108.89,TRADE
NSW1,2025/11/08 18:30:00,9254.7,108.89,TRADE
NSW1,2025/11/08 18:35:00,9315.47,106.08,TRADE
NSW1,2025/11/08 18:40:00,9261.79,100.28,TRADE
NSW1,2025/11/08 18:45:00,9240.42,108.89,TRADE
NSW1,2025/11/08 18:50:00,9221.67,108.89,TRADE
NSW1,2025/11/08 18:55:00,9144.41,106.08,TRADE
NSW1,2025/11/08 19:00:00,9260.07,108.23,TRADE
NSW1,2025/11/08 19:05:00,9049.87,105.58,TRADE
NSW1,2025/11/08 19:10:00,9170.2,108.89,TRADE
NSW1,2025/11/08 19:15:00,9087.32,108.89,TRADE
NSW1,2025/11/08 19:20:00,8995.59,99.36,TRADE
NSW1,2025/11/08 19:25:00,9060.54,100.60,TRADE
NSW1,2025/11/08 19:30:00,9012.36,85.37,TRADE
NSW1,2025/11/08 19:35:00,8951.44,84.79,TRADE
NSW1,2025/11/08 19:40:00,8966.28,84.79,TRADE
NSW1,2025/11/08 19:45:00,8889.72,80.06,TRADE
NSW1,2025/11/08 19:50:00,8855.35,79.95,TRADE
NSW1,2025/11/08 19:55:00,8787.78,79.95,TRADE
NSW1,2025/11/08 20:00:00,8802.05,79.22,TRADE
NSW1,2025/11/08 20:05:00,8652.05,73.69,TRADE
NSW1,2025/11/08 20:10:00,8697.28,76.78,TRADE
NSW1,2025/11/08 20:15:00,8657.72,80.02,TRADE
NSW1,2025/11/08 20:20:00,8526.3,76.37,TRADE
NSW1,2025/11/08 20:25:00,8462.05,73.81,TRADE
NSW1,2025/11/08 20:30:00,8467.48,74.25,TRADE
NSW1,2025/11/08 20:35:00,8445.89,79.95,TRADE
NSW1,2025/11/08 20:40:00,8341.66,80.02,TRADE
NSW1,2025/11/08 20:45:00,8426.55,84.79,TRADE
NSW1,2025/11/08 20:50:00,8217.56,76.23,TRADE
NSW1,2025/11/08 20:55:00,8246.35,79.95,TRADE
NSW1,2025/11/08 21:00:00,8098.86,72.06,TRADE
NSW1,2025/11/08 21:05:00,8111.42,75.54,TRADE
NSW1,2025/11/08 21:10:00,8125.78,75.49,TRADE
NSW1,2025/11/08 21:15:00,8146,70.73,TRADE
NSW1,2025/11/08 21:20:00,8120.18,72.71,TRADE
NSW1,2025/11/08 21:25:00,8087.27,73.29,TRADE
NSW1,2025/11/08 21:30:00,7955.35,68.37,TRADE
NSW1,2025/11/08 21:35:00,7919.63,66.96,TRADE
NSW1,2025/11/08 21:40:00,7921.39,70.17,TRADE
NSW1,2025/11/08 21:45:00,7944.51,68.50,TRADE
NSW1,2025/11/08 21:50:00,7881.55,65.36,TRADE
NSW1,2025/11/08 21:55:00,7786.81,57.03,TRADE
NSW1,2025/11/08 22:00:00,7865.2,63.93,TRADE
NSW1,2025/11/08 22:05:00,7738.56,84.79,TRADE
NSW1,2025/11/08 22:10:00,7788.26,82.94,TRADE
NSW1,2025/11/08 22:15:00,7733.61,83.25,TRADE
NSW1,2025/11/08 22:20:00,7610.65,80.02,TRADE
NSW1,2025/11/08 22:25:00,7580.84,80.02,TRADE
NSW1,2025/11/08 22:30:00,7589.78,80.02,TRADE
NSW1,2025/11/08 22:35:00,7536.81,80.02,TRADE
NSW1,2025/11/08 22:40:00,7439.09,80.02,TRADE
NSW1,2025/11/08 22:45:00,7438.92,83.60,TRADE
NSW1,2025/11/08 22:50:00,7419.78,80.02,TRADE
NSW1,2025/11/08 22:55:00,7384.3,80.02,TRADE
NSW1,2025/11/08 23:00:00,7290.6,79.73,TRADE
NSW1,2025/11/08 23:05:00,7294.48,80.02,TRADE
NSW1,2025/11/08 23:10:00,7259.11,80.02,TRADE
NSW1,2025/11/08 23:15:00,7174.63,71.35,TRADE
NSW1,2025/11/08 23:20:00,7140.77,71.37,TRADE
NSW1,2025/11/08 23:25:00,7059.48,71.25,TRADE
NSW1,2025/11/08 23:30:00,7095.28,71.24,TRADE
NSW1,2025/11/08 23:35:00,6984.88,61.58,TRADE
NSW1,2025/11/08 23:40:00,7029.44,79.95,TRADE
NSW1,2025/11/08 23:45:00,7020.52,80.02,TRADE
NSW1,2025/11/08 23:50:00,7006.55,80.02,TRADE
NSW1,2025/11/08 23:55:00,7040.18,80.02,TRADE
NSW1,2025/11/09 00:00:00,6911.75,79.63,TRADE
NSW1,2025/11/09 00:05:00,6934.8,83.29,TRADE
NSW1,2025/11/09 00:10:00,6971.3,82.73,TRADE
NSW1,2025/11/09 00:15:00,6939.05,82.31,TRADE
NSW1,2025/11/09 00:20:00,6864,81.88,TRADE
NSW1,2025/11/09 00:25:00,6697.09,80.02,TRADE
NSW1,2025/11/09 00:30:00,6685.66,80.02,TRADE
NSW1,2025/11/09 00:35:00,6719.96,80.59,TRADE
NSW1,2025/11/09 00:40:00,6669.57,80.02,TRADE
NSW1,2025/11/09 00:45:00,6634.85,80.02,TRADE
NSW1,2025/11/09 00:50:00,6604.1,80.02,TRADE
NSW1,2025/11/09 00:55:00,6595.15,80.02,TRADE
NSW1,2025/11/09 01:00:00,6584.59,79.95,TRADE
NSW1,2025/11/09 01:05:00,6546.88,82.19,TRADE
NSW1,2025/11/09 01:10:00,6466.34,82.75,TRADE
NSW1,2025/11/09 01:15:00,6396.01,80.02,TRADE
NSW1,2025/11/09 01:20:00,6343.29,80.02,TRADE
NSW1,2025/11/09 01:25:00,6353.65,79.33,TRADE
NSW1,2025/11/09 01:30:00,6341.63,80.02,TRADE
NSW1,2025/11/09 01:35:00,6351.51,80.02,TRADE
NSW1,2025/11/09 01:40:00,6310.78,79.95,TRADE
NSW1,2025/11/09 01:45:00,6278.37,79.95,TRADE
NSW1,2025/11/09 01:50:00,6309.39,80.14,TRADE
NSW1,2025/11/09 01:55:00,6275.96,79.95,TRADE
NSW1,2025/11/09 02:00:00,6263.97,84.79,TRADE
NSW1,2025/11/09 02:05:00,6178.88,71.02,TRADE
NSW1,2025/11/09 02:10:00,6244.11,80.02,TRADE
NSW1,2025/11/09 02:15:00,6216.54,80.69,TRADE
NSW1,2025/11/09 02:20:00,6222.15,79.95,TRADE
NSW1,2025/11/09 02:25:00,6206.56,80.39,TRADE
NSW1,2025/11/09 02:30:00,6166.65,80.45,TRADE
NSW1,2025/11/09 02:35:00,6127.37,84.79,TRADE
NSW1,2025/11/09 02:40:00,6093.04,84.79,TRADE
NSW1,2025/11/09 02:45:00,6156.39,84.79,TRADE
NSW1,2025/11/09 02:50:00,6191.05,80.38,TRADE
NSW1,2025/11/09 02:55:00,6123.97,84.79,TRADE
NSW1,2025/11/09 03:00:00,6074.47,85.04,TRADE
NSW1,2025/11/09 03:05:00,6137.46,80.48,TRADE
NSW1,2025/11/09 03:10:00,6158.33,84.79,TRADE
NSW1,2025/11/09 03:15:00,6119.92,84.79,TRADE
NSW1,2025/11/09 03:20:00,6111.32,85.05,TRADE
NSW1,2025/11/09 03:25:00,6082.42,85.07,TRADE
NSW1,2025/11/09 03:30:00,6115.37,86.07,TRADE
NSW1,2025/11/09 03:35:00,6094.71,85.60,TRADE
NSW1,2025/11/09 03:40:00,6047.47,84.79,TRADE
NSW1,2025/11/09 03:45:00,6016.53,84.79,TRADE
NSW1,2025/11/09 03:50:00,6086.6,85.09,TRADE
NSW1,2025/11/09 03:55:00,6092.7,85.21,TRADE
NSW1,2025/11/09 04:00:00,6078.42,85.13,TRADE
NSW1,2025/11/09 04:05:00,6026.29,80.08,TRADE
NSW1,2025/11/09 04:10:00,6094.08,85.62,TRADE
NSW1,2025/11/09 04:15:00,6094.57,82.94,TRADE
NSW1,2025/11/09 04:20:00,6068.24,84.79,TRADE
NSW1,2025/11/09 04:25:00,6051.41,78.36,TRADE
NSW1,2025/11/09 04:30:00,6086.99,84.08,TRADE
NSW1,2025/11/09 04:35:00,6116.9,81.77,TRADE
NSW1,2025/11/09 04:40:00,6152.67,81.89,TRADE
NSW1,2025/11/09 04:45:00,6128.7,80.02,TRADE
NSW1,2025/11/09 04:50:00,6078.86,89.39,TRADE
NSW1,2025/11/09 04:55:00,6013.45,70.04,TRADE
NSW1,2025/11/09 05:00:00,6089.38,82.27,TRADE
NSW1,2025/11/09 05:05:00,6077.89,82.93,TRADE
NSW1,2025/11/09 05:10:00,6084.76,76.15,TRADE
NSW1,2025/11/09 05:15:00,6087.08,79.95,TRADE
NSW1,2025/11/09 05:20:00,6057.97,76.72,TRADE
NSW1,2025/11/09 05:25:00,6057.27,74.29,TRADE
NSW1,2025/11/09 05:30:00,6005.99,78.13,TRADE
NSW1,2025/11/09 05:35:00,5937.08,76.23,TRADE
NSW1,2025/11/09 05:40:00,6025.44,50.42,TRADE
NSW1,2025/11/09 05:45:00,5919.6,71.98,TRADE
NSW1,2025/11/09 05:50:00,5802.57,56.98,TRADE
NSW1,2025/11/09 05:55:00,5869.97,33.07,TRADE
NSW1,2025/11/09 06:00:00,5859.63,21.05,TRADE
NSW1,2025/11/09 06:05:00,5817.17,36.06,TRADE
NSW1,2025/11/09 06:10:00,5776.75,36.06,TRADE
NSW1,2025/11/09 06:15:00,5794.67,36.06,TRADE
NSW1,2025/11/09 06:20:00,5775.04,35.88,TRADE
NSW1,2025/11/09 06:25:00,5716.66,26.70,TRADE
NSW1,2025/11/09 06:30:00,5688.32,10.04,TRADE
NSW1,2025/11/09 06:35:00,5556.5,-7.14,TRADE
NSW1,2025/11/09 06:40:00,5515.04,40.06,TRADE
NSW1,2025/11/09 06:45:00,5507,0,TRADE
NSW1,2025/11/09 06:50:00,5356.53,35.88,TRADE
NSW1,2025/11/09 06:55:00,5394.23,31.56,TRADE
NSW1,2025/11/09 07:00:00,5300.53,35.88,TRADE
NSW1,2025/11/09 07:05:00,5251.84,30.31,TRADE
NSW1,2025/11/09 07:10:00,5289.66,38.99,TRADE
NSW1,2025/11/09 07:15:00,5225.7,52.47,TRADE
NSW1,2025/11/09 07:20:00,5218.54,38.90,TRADE
NSW1,2025/11/09 07:25:00,5187.28,46.79,TRADE
NSW1,2025/11/09 07:30:00,5070.66,30.44,TRADE
NSW1,2025/11/09 07:35:00,5047.7,42.41,TRADE
NSW1,2025/11/09 07:40:00,4903.98,30.47,TRADE
NSW1,2025/11/09 07:45:00,4837.45,30.29,TRADE
NSW1,2025/11/09 07:50:00,4755.51,30.32,TRADE
NSW1,2025/11/09 07:55:00,4707.96,-10,TRADE
NSW1,2025/11/09 08:00:00,4655.42,-14.11,TRADE
NSW1,2025/11/09 08:05:00,4661.32,-10,TRADE
NSW1,2025/11/09 08:10:00,4718.68,50.36,TRADE
NSW1,2025/11/09 08:15:00,4709.06,56.77,TRADE
NSW1,2025/11/09 08:20:00,4580.57,36.06,TRADE
NSW1,2025/11/09 08:25:00,4462.59,-13.66,TRADE
NSW1,2025/11/09 08:30:00,4538.47,22.06,TRADE
NSW1,2025/11/09 08:35:00,4445.49,79.37,TRADE
NSW1,2025/11/09 08:40:00,4580.12,39.20,TRADE
NSW1,2025/11/09 08:45:00,4433.85,47.69,TRADE
NSW1,2025/11/09 08:50:00,4375.12,47.12,TRADE
NSW1,2025/11/09 08:55:00,4317.65,53.24,TRADE
NSW1,2025/11/09 09:00:00,4297.71,30.63,TRADE
NSW1,2025/11/09 09:05:00,4179.11,30.65,TRADE
NSW1,2025/11/09 09:10:00,4184.62,31.41,TRADE
NSW1,2025/11/09 09:15:00,4160.63,30.92,TRADE
NSW1,2025/11/09 09:20:00,4159.24,30.43,TRADE
NSW1,2025/11/09 09:25:00,4131.46,-9.56,TRADE
NSW1,2025/11/09 09:30:00,4125.66,0,TRADE
NSW1,2025/11/09 09:35:00,4068.36,34.01,TRADE
NSW1,2025/11/09 09:40:00,4175.81,30.91,TRADE
NSW1,2025/11/09 09:45:00,4239.77,0,TRADE
NSW1,2025/11/09 09:50:00,4268.9,31.02,TRADE
NSW1,2025/11/09 09:55:00,4222.48,3.87,TRADE
NSW1,2025/11/09 10:00:00,4140.19,-0.77,TRADE
NSW1,2025/11/09 10:05:00,4221,0,TRADE
NSW1,2025/11/09 10:10:00,4310.49,40.54,TRADE
NSW1,2025/11/09 10:15:00,4250.62,29.69,TRADE
NSW1,2025/11/09 10:20:00,4267.58,3.78,TRADE
NSW1,2025/11/09 10:25:00,4211.37,-0.01,TRADE
NSW1,2025/11/09 10:30:00,4256.25,0,TRADE
NSW1,2025/11/09 10:35:00,4238.48,0,TRADE
NSW1,2025/11/09 10:40:00,4227.53,-0.75,TRADE
NSW1,2025/11/09 10:45:00,4150.4,0,TRADE
NSW1,2025/11/09 10:50:00,4153.26,19.31,TRADE
NSW1,2025/11/09 10:55:00,4157.12,0,TRADE
NSW1,2025/11/09 11:00:00,4194,3.57,TRADE
NSW1,2025/11/09 11:05:00,4167.78,50.77,TRADE
NSW1,2025/11/09 11:10:00,4213.92,69.38,TRADE
NSW1,2025/11/09 11:15:00,4060.87,-10,TRADE
NSW1,2025/11/09 11:20:00,4212.64,0.51,TRADE
NSW1,2025/11/09 11:25:00,4165.15,67.74,TRADE
NSW1,2025/11/09 11:30:00,4190.47,-10,TRADE
NSW1,2025/11/09 11:35:00,4244.5,0.51,TRADE
NSW1,2025/11/09 11:40:00,4148.15,34.01,TRADE
NSW1,2025/11/09 11:45:00,4148.54,52.80,TRADE
NSW1,2025/11/09 11:50:00,4072.18,-10,TRADE
NSW1,2025/11/09 11:55:00,4122.53,-10,TRADE
NSW1,2025/11/09 12:00:00,4101.1,-14.28,TRADE
NSW1,2025/11/09 12:05:00,4036.31,-10,TRADE
NSW1,2025/11/09 12:10:00,4076.36,-7.01,TRADE
NSW1,2025/11/09 12:15:00,4044.14,-10,TRADE
NSW1,2025/11/09 12:20:00,4044.5,-22.83,TRADE
NSW1,2025/11/09 12:25:00,4155.4,-23.66,TRADE
NSW1,2025/11/09 12:30:00,4110.38,-10,TRADE
NSW1,2025/11/09 12:35:00,4088.3,-10,TRADE
NSW1,2025/11/09 12:40:00,4200.94,-10,TRADE
NSW1,2025/11/09 12:45:00,4149.13,63.73,TRADE
NSW1,2025/11/09 12:50:00,4098.61,66.77,TRADE
NSW1,2025/11/09 12:55:00,4063.23,-10,TRADE
NSW1,2025/11/09 13:00:00,4174.96,0,TRADE
NSW1,2025/11/09 13:05:00,4144.35,-10,TRADE
NSW1,2025/11/09 13:10:00,4166.6,40.54,TRADE
NSW1,2025/11/09 13:15:00,4164.99,-10,TRADE
NSW1,2025/11/09 13:20:00,4195.43,-10,TRADE
NSW1,2025/11/09 13:25:00,4128.48,-10,TRADE
NSW1,2025/11/09 13:30:00,4223,53.21,TRADE
NSW1,2025/11/09 13:35:00,4120.51,-20,TRADE
NSW1,2025/11/09 13:40:00,4269.78,-10,TRADE
NSW1,2025/11/09 13:45:00,4213.95,63.48,TRADE
NSW1,2025/11/09 13:50:00,4164.99,-20,TRADE
NSW1,2025/11/09 13:55:00,4279.77,-20,TRADE
NSW1,2025/11/09 14:00:00,4120.87,-10,TRADE
NSW1,2025/11/09 14:05:00,4044.82,-10,TRADE
NSW1,2025/11/09 14:10:00,4075.1,-10,TRADE
NSW1,2025/11/09 14:15:00,4098.17,-10,TRADE
NSW1,2025/11/09 14:20:00,4193.58,-10,TRADE
NSW1,2025/11/09 14:25:00,4233.58,-10,TRADE
NSW1,2025/11/09 14:30:00,4242.59,-10,TRADE
NSW1,2025/11/09 14:35:00,4349.31,-10,TRADE
NSW1,2025/11/09 14:40:00,4417.1,64.76,TRADE
NSW1,2025/11/09 14:45:00,4413.41,-10,TRADE
NSW1,2025/11/09 14:50:00,4545.11,-10,TRADE
NSW1,2025/11/09 14:55:00,4561.53,-10,TRADE
NSW1,2025/11/09 15:00:00,4589.43,-10,TRADE
NSW1,2025/11/09 15:05:00,4701.06,-10,TRADE
NSW1,2025/11/09 15:10:00,4773.17,-10,TRADE
NSW1,2025/11/09 15:15:00,4724.7,-10,TRADE
NSW1,2025/11/09 15:20:00,4973.76,70.60,TRADE
NSW1,2025/11/09 15:25:00,4967.13,71.12,TRADE
NSW1,2025/11/09 15:30:00,5125.73,-10,TRADE
NSW1,2025/11/09 15:35:00,5231.23,-10,TRADE
NSW1,2025/11/09 15:40:00,5397.62,-10,TRADE
NSW1,2025/11/09 15:45:00,5473.45,-10,TRADE
NSW1,2025/11/09 15:50:00,5551.94,35.88,TRADE
NSW1,2025/11/09 15:55:00,5535.6,84.79,TRADE
NSW1,2025/11/09 16:00:00,5606.69,84.79,TRADE
NSW1,2025/11/09 16:05:00,5713.23,-20,TRADE
NSW1,2025/11/09 16:10:00,5905.33,-10,TRADE
NSW1,2025/11/09 16:15:00,6035.08,0.51,TRADE
NSW1,2025/11/09 16:20:00,6104.79,106.51,TRADE
NSW1,2025/11/09 16:25:00,6208.92,65.91,TRADE
NSW1,2025/11/09 16:30:00,6337.16,56.98,TRADE
NSW1,2025/11/09 16:35:00,6462.39,-0.45,TRADE
NSW1,2025/11/09 16:40:00,6611.18,83.28,TRADE
NSW1,2025/11/09 16:45:00,6718.12,68.32,TRADE
NSW1,2025/11/09 16:50:00,6787.47,65.17,TRADE
NSW1,2025/11/09 16:55:00,6880.2,60.43,TRADE
NSW1,2025/11/09 17:00:00,6962.34,67.04,TRADE
NSW1,2025/11/09 17:05:00,7091.1,81.48,TRADE
NSW1,2025/11/09 17:10:00,7137.38,86.52,TRADE
NSW1,2025/11/09 17:15:00,7235.92,70.04,TRADE
NSW1,2025/11/09 17:20:00,7263.31,69.27,TRADE
NSW1,2025/11/09 17:25:00,7381.35,93.60,TRADE
NSW1,2025/11/09 17:30:00,7471.23,103.98,TRADE
NSW1,2025/11/09 17:35:00,7535.88,80.81,TRADE
NSW1,2025/11/09 17:40:00,7649.9,99.01,TRADE
NSW1,2025/11/09 17:45:00,7714.85,116.93,TRADE
NSW1,2025/11/09 17:50:00,7694.28,98.55,TRADE
NSW1,2025/11/09 17:55:00,7813.77,120.01,TRADE
NSW1,2025/11/09 18:00:00,7811.16,120.77,TRADE
NSW1,2025/11/09 18:05:00,7834.91,109.91,TRADE
NSW1,2025/11/09 18:10:00,7890.85,112.63,TRADE
NSW1,2025/11/09 18:15:00,7869.85,136.69,TRADE
NSW1,2025/11/09 18:20:00,7838.96,138.60,TRADE
NSW1,2025/11/09 18:25:00,7809.51,126.77,TRADE
NSW1,2025/11/09 18:30:00,7864.82,138.36,TRADE
NSW1,2025/11/09 18:35:00,7846.95,119,TRADE
NSW1,2025/11/09 18:40:00,7835.86,114.26,TRADE
NSW1,2025/11/09 18:45:00,7898.47,120.90,TRADE
NSW1,2025/11/09 18:50:00,7860.34,120.97,TRADE
NSW1,2025/11/09 18:55:00,7773.07,106.85,TRADE
NSW1,2025/11/09 19:00:00,7904.28,159.54,TRADE
NSW1,2025/11/09 19:05:00,7835.03,120.66,TRADE
NSW1,2025/11/09 19:10:00,7877.92,158.98,TRADE
NSW1,2025/11/09 19:15:00,7847.29,118.99,TRADE
NSW1,2025/11/09 19:20:00,7828.84,158.98,TRADE
